0.000245882	2692	2266	1.28207
0.000258856	2693	2266	1.28192
0.000286213	2693	2265	1.28179
0.000443036	2693	2264	1.28166
0.000504317	2692	2264	1.28182
0.00058186	2693	2264	1.28166
0.000757318	2693	2263	1.28153
0.000951015	2692	2263	1.28169
0.00113244	2693	2263	1.28153
0.00116682	2693	2262	1.28141
0.00159733	2692	2262	1.28156
0.00168282	2693	2262	1.28141
0.00174508	2694	2262	1.28125
0.00177853	2695	2262	1.2811
0.00190433	2696	2262	1.28094
0.00191969	2695	2262	1.2811
0.00196013	2696	2262	1.28094
0.00201787	2695	2263	1.28122
0.00214802	2696	2263	1.28107
0.00240788	2696	2262	1.28094
0.00240941	2697	2262	1.28078
0.00241375	2696	2263	1.28107
0.00243315	2695	2264	1.28135
0.00247152	2695	2263	1.28122
0.00249018	2695	2262	1.2811
0.00263336	2694	2263	1.28138
0.00265419	2695	2263	1.28122
0.00286541	2696	2263	1.28107
0.00295157	2696	2262	1.28094
0.00328339	2695	2263	1.28122
0.00345674	2695	2262	1.2811
0.00350551	2696	2262	1.28094
0.00362332	2696	2261	1.28081
